Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11111 1982  6  35.6 36.6 33.9 32.1 33.2 34.6 34.3 33.7 34.6 28.3 27.1 32.2 32.2 30.7 30.1 31.9 29.3 27.5 29.2 29.6 30.4 31.8 30.0 32.7 29.4 33.8 26.9 31.7 32.8 31.1
11111 1982  7  31.1 32.8 32.9 31.4 33.3 32.9 32.9 32.7 32.8 30.3 30.2 31.0 32.2 32.8 32.8 32.9 34.8 34.4 33.3 31.1 31.5 30.4 30.0 31.1 31.6 32.2 31.7 30.3 31.1 30.6 31.8
11111 1982  8  32.2 27.1 28.4 31.0 31.4 31.8 30.0 27.8 28.3 31.9 32.8 32.8 32.5 30.3 31.1 32.2 33.2 31.7 30.1 31.8 32.1 31.1 29.0 30.8 31.1 32.5 32.7 31.4 28.8 30.8 30.6
11111 1982  9  33.1 33.9 31.7 31.9 32.8 33.3 32.9 34.8 32.6 30.7 31.3 31.1 31.6 30.0 29.9 33.1 33.9 31.6 32.8 32.8 32.4 33.5 33.7 34.2 31.4 31.8 30.7 25.7 30.6 32.8
11111 1982 10  32.6 31.8 31.4 30.7 32.2 32.8 32.8 32.8 31.4 31.9 31.7 31.9 32.7 32.8 32.2 33.6 34.4 34.0 32.8 33.3 33.8 33.9 30.6 28.4 30.3 30.6 31.1 30.3 31.1 31.7 31.5
11111 1982 11  31.2 32.1 31.8 30.0 30.0 31.1 29.2 29.3 29.0 22.2 21.0 25.0 26.9 27.1 27.4 28.4 29.3 30.3 30.0 29.4 28.7 28.4 28.6 27.9 26.7 26.7 26.7 26.4 25.7 24.9
11111 1982 12  25.0 25.6 26.1 27.1 26.4 26.0 25.4 25.9 26.9 25.2 27.2 26.0 25.7 26.1 27.2 27.2 26.7 25.3 25.6 25.0 25.0 25.8 25.7 24.8 25.0 25.6 25.4 24.4 24.4 25.6 21.1
11111 1983  1  22.3 22.9 21.4 23.3 23.8 22.2 22.8 23.4 23.7 24.9 22.2 22.9 23.6 23.9 24.0 23.9 23.9 25.3 24.4 26.4 26.2 26.5 26.7 26.1 27.2 27.8 27.2 28.1 21.9 25.0 ****
11111 1983  2  21.3 22.8 24.3 23.3 22.9 23.3 23.9 25.6 24.3 27.2 27.2 26.7 27.8 29.4 30.1 31.7 30.0 28.9 29.7 28.6 30.0 22.4 28.1 29.0 27.2 27.1 27.6 27.0
11111 1983  3  29.6 30.2 30.0 31.1 30.3 28.0 29.9 30.0 31.7 32.8 34.7 36.2 34.2 33.3 31.8 26.1 30.0 31.7 32.3 30.0 30.6 30.0 29.2 30.0 30.5 33.8 32.5 33.3 33.5 33.3 33.9
11111 1983  4  34.3 34.2 35.8 36.9 37.7 35.4 **** 36.4 35.0 32.2 29.4 31.9 30.6 32.2 31.3 28.7 31.7 31.9 31.4 33.1 34.1 33.6 33.2 28.0 32.5 30.6 32.5 28.8 32.8 33.6
11111 1983  5  27.8 25.8 31.6 30.1 32.5 30.8 33.3 30.3 30.0 30.2 30.2 32.3 32.5 31.5 32.9 33.4 31.3 32.4 32.7 33.3 30.7 33.4 31.9 32.7 34.6 33.3 35.6 36.4 35.0 36.1 36.1
11111 1983  6  32.8 33.1 32.2 32.8 33.8 34.4 35.0 35.3 33.9 34.0 33.9 35.6 32.8 31.4 34.0 33.1 31.6 33.1 33.4 33.2 33.9 33.3 32.5 32.5 32.2 30.0 31.1 30.8 30.8 31.4
11111 1983  7  32.0 30.3 30.6 28.1 30.6 31.4 32.5 33.6 32.8 32.2 33.0 34.1 34.4 33.3 32.4 33.9 33.1 33.3 32.8 33.2 31.1 31.1 31.7 30.6 31.1 30.6 31.4 30.8 30.8 32.2 31.4
11111 1983  8  31.8 31.3 26.4 28.2 26.9 30.3 33.2 33.3 31.8 31.7 31.5 31.1 31.3 31.1 32.3 32.2 33.6 32.6 31.9 32.9 32.8 30.2 26.5 28.1 29.6 31.1 32.2 32.0 32.1 31.3 31.7
11111 1983  9  30.3 31.3 31.8 29.7 29.9 27.3 27.4 31.7 32.0 31.1 33.1 30.4 32.9 31.9 28.3 29.2 30.1 29.7 31.1 32.2 31.7 31.9 32.2 32.2 33.1 33.0 30.7 32.3 32.9 31.9
11111 1983 10  33.3 32.6 33.6 33.6 32.2 28.3 26.9 29.4 30.6 27.2 26.7 31.2 31.4 31.7 26.7 30.6 32.2 29.8 30.7 31.8 27.9 30.6 31.4 32.2 29.8 30.4 29.4 31.1 31.2 31.8 32.9
11111 1983 11  32.8 31.0 30.3 30.8 31.3 31.1 29.3 29.7 27.2 28.6 29.1 29.2 **** **** 31.2 30.8 31.4 30.3 30.7 30.8 31.0 30.5 30.3 30.2 29.3 31.7 30.5 30.4 30.3 28.0
11111 1983 12  28.4 28.6 27.6 28.8 27.5 27.3 26.5 26.5 26.1 26.2 26.5 26.4 26.8 27.4 27.2 26.5 26.4 26.8 25.5 27.0 27.5 28.4 28.7 27.6 25.0 17.0 20.8 21.0 21.7 21.8 22.7
11111 1984  1  24.3 24.8 25.5 25.4 25.5 26.2 26.4 26.5 26.3 25.4 25.6 26.0 26.5 21.9 26.0 25.3 23.3 22.1 23.3 24.0 24.5 25.0 18.1 24.3 24.5 25.6 25.7 24.3 27.2 26.1 25.2
11111 1984  2  26.6 28.1 29.2 29.0 27.3 24.1 23.3 22.6 26.7 27.4 27.0 29.1 28.5 24.4 23.0 28.4 29.7 30.5 31.8 33.0 30.4 30.7 25.3 25.4 25.8 27.3 27.8 28.2 30.0
11111 1984  3  30.3 32.1 31.8 32.0 31.4 32.3 33.3 33.5 34.9 34.8 34.7 36.4 34.6 35.3 32.5 36.5 37.0 38.0 37.5 34.5 35.2 35.3 36.3 36.0 35.6 35.0 32.5 34.0 35.5 36.6 35.2
11111 1984  4  37.5 37.6 37.2 35.0 37.0 35.4 35.3 31.8 34.0 30.6 33.6 34.5 35.6 35.8 35.0 34.0 35.5 35.0 36.2 34.6 34.2 35.1 36.1 31.9 32.5 35.6 34.0 33.2 31.3 26.9
11111 1984  5  33.4 34.2 30.5 34.0 33.4 29.8 24.5 28.0 30.8 27.7 30.2 28.5 23.4 27.4 29.2 32.5 33.0 33.6 33.6 33.7 33.6 33.8 33.6 32.2 29.0 30.4 32.5 32.8 34.0 34.3 35.8
11111 1984  6  35.8 34.4 29.8 26.8 29.2 27.0 30.3 31.3 31.7 32.8 35.1 34.1 31.6 30.7 30.7 28.6 29.6 31.5 31.5 31.5 32.1 32.0 29.0 30.6 28.0 27.5 30.8 30.2 31.0 31.0
11111 1984  7  31.3 32.2 31.4 32.2 31.6 31.2 29.6 30.7 30.5 29.2 28.3 31.0 32.2 30.7 27.4 31.4 32.5 30.5 31.7 30.3 32.4 31.4 28.5 29.0 31.0 32.1 31.8 32.0 30.8 31.6 32.3
11111 1984  8  30.2 30.0 31.9 31.5 30.0 33.0 32.1 32.2 30.3 31.6 32.7 33.2 35.4 33.0 33.3 31.0 29.0 30.3 31.6 31.0 30.7 31.7 31.7 29.4 29.3 29.0 32.0 29.4 30.0 31.6 31.3
11111 1984  9  31.7 27.7 30.2 28.6 28.0 29.5 31.1 33.1 31.8 30.6 31.8 30.2 32.0 32.2 29.3 24.2 30.0 31.0 30.4 31.3 32.5 32.3 33.5 33.7 34.0 33.5 34.5 33.5 34.5 34.4
11111 1984 10  33.3 32.2 31.5 30.4 29.3 33.6 34.0 32.7 32.6 33.1 33.5 32.4 30.8 28.4 30.2 33.4 33.0 32.7 31.2 33.5 33.0 30.0 31.0 32.2 31.9 31.4 31.6 31.0 31.8 30.5 31.5
11111 1984 11  31.1 30.7 30.6 31.6 31.8 30.0 31.8 31.0 30.2 29.7 29.4 30.4 28.9 29.5 29.4 29.0 30.0 29.7 29.4 29.0 29.0 29.1 29.4 30.8 29.6 28.2 28.4 29.5 28.8 29.4
11111 1984 12  29.6 29.8 28.2 27.5 28.5 28.5 28.7 28.0 27.2 27.4 27.5 27.1 29.4 30.0 25.7 24.5 25.8 25.6 24.8 25.0 25.7 25.5 26.3 25.1 24.2 23.8 26.1 25.8 26.0 26.2 26.4
11111 1985  1  21.1 29.0 26.5 26.8 26.3 26.0 25.2 25.2 26.2 24.6 25.7 26.0 24.5 25.2 24.8 22.5 24.7 24.5 26.0 25.8 27.2 27.2 27.0 26.4 27.6 27.8 28.4 28.8 27.6 29.4 29.4
11111 1985  2  26.2 28.0 28.5 27.6 29.0 28.7 26.5 28.4 28.5 29.8 29.5 31.0 29.2 27.5 23.5 27.5 27.8 28.2 30.0 31.6 31.9 30.7 29.6 32.0 31.5 32.4 31.4 29.8
11111 1985  3  32.0 33.0 33.6 34.0 32.4 32.8 35.5 35.0 33.3 36.5 36.2 36.4 **** 37.1 36.4 36.0 36.0 33.0 35.0 34.5 34.7 34.5 34.0 32.5 29.3 29.5 32.2 32.0 31.0 34.0 33.8
11111 1985  4  33.2 34.3 33.5 35.6 35.5 35.7 35.0 31.6 34.8 34.0 35.8 35.4 35.2 35.5 35.2 33.5 33.8 33.0 33.5 33.0 31.5 32.7 34.3 35.2 32.2 35.0 34.7 27.0 28.8 30.0
11111 1985  5  31.2 30.5 32.0 33.7 27.0 26.4 30.5 32.7 34.4 33.9 33.0 31.0 29.3 34.0 30.5 34.2 34.2 34.8 35.1 33.1 31.0 33.3 30.8 32.2 30.1 35.0 33.8 33.0 33.6 33.5 33.6
11111 1985  6  32.5 33.5 34.3 30.5 31.2 29.6 33.3 34.0 33.8 29.8 32.0 35.0 32.5 32.2 29.8 26.5 30.5 30.5 29.0 31.8 32.5 33.2 33.8 33.0 31.7 31.5 31.5 30.5 30.6 30.2
11111 1985  7  30.0 31.5 29.8 31.0 29.8 29.5 29.5 31.2 28.5 29.3 30.8 31.1 31.5 31.0 29.5 30.5 29.2 31.5 32.0 32.0 30.7 28.3 31.8 30.0 28.0 30.2 32.2 31.0 32.8 34.3 34.1
11111 1985  8  32.2 28.7 32.2 33.0 32.1 31.2 28.3 29.8 32.2 34.0 33.4 34.7 33.5 32.5 32.0 32.1 33.0 32.0 32.0 32.0 29.5 29.9 30.8 31.7 32.2 31.5 31.6 31.6 32.0 32.4 31.3
11111 1985  9  32.0 31.8 29.8 31.5 32.0 33.2 32.3 31.5 32.0 30.8 32.3 32.5 32.8 31.8 29.2 32.8 33.2 34.1 35.0 28.3 30.7 32.0 30.5 28.5 33.2 32.0 31.5 32.0 32.0 33.0
11111 1985 10  33.0 33.5 33.5 33.5 34.0 33.0 33.7 32.5 33.2 34.5 33.7 32.9 35.5 35.5 33.5 29.5 30.5 32.5 31.0 30.5 31.6 32.0 32.0 32.3 32.0 32.6 32.0 31.0 30.7 31.5 31.7
11111 1985 11  30.0 31.7 32.5 31.3 31.0 31.0 30.8 30.7 30.5 31.1 30.3 29.5 29.3 29.7 32.0 33.3 31.5 31.0 28.5 29.0 29.2 30.0 30.6 30.0 29.0 28.1 28.5 29.0 29.0 29.4
11111 1985 12  29.0 29.0 28.7 27.4 27.5 27.4 28.1 28.2 29.4 27.5 27.3 28.5 28.3 28.0 29.0 28.7 29.1 29.5 29.1 28.6 27.8 29.0 30.6 29.5 29.5 29.5 28.4 25.7 24.5 23.0 23.4
11111 1986  1  23.3 **** 25.2 23.0 24.5 25.4 26.9 26.0 27.0 25.5 27.3 26.4 28.0 28.0 22.2 22.1 23.8 25.3 26.3 27.1 27.4 27.2 27.2 27.6 27.2 28.5 28.1 29.1 28.6 30.0 29.7
11111 1986  2  28.4 28.5 28.5 27.4 29.2 28.6 30.5 30.9 30.5 31.6 29.3 29.0 30.0 30.3 27.5 27.8 27.2 26.7 27.8 29.4 31.2 31.6 32.3 29.7 29.7 30.0 30.2 30.2
11111 1986  3  31.3 27.5 30.8 32.7 33.0 32.1 32.0 33.4 33.9 36.0 36.5 37.5 36.8 36.6 37.5 35.0 33.3 34.3 35.0 35.4 34.0 35.3 37.5 37.1 33.4 35.3 36.8 38.0 39.5 39.5 38.8
11111 1986  4  34.4 34.4 30.8 31.4 30.2 31.8 34.2 34.0 31.5 34.0 33.8 34.2 33.7 36.1 36.6 38.0 36.0 36.5 35.0 36.0 31.2 34.2 35.0 32.5 32.0 32.5 29.2 31.3 33.2 29.5
11111 1986  5  33.7 33.5 35.2 28.5 35.0 30.0 29.6 32.0 34.6 35.8 35.0 33.6 33.8 34.3 33.5 30.6 32.9 33.0 32.2 32.6 34.0 35.4 36.4 37.2 35.7 35.4 34.0 35.0 35.2 35.4 35.9
11111 1986  6  36.4 36.5 35.8 36.4 36.1 35.8 36.5 36.8 35.4 35.4 35.0 34.8 35.0 32.8 33.0 32.0 31.2 33.2 33.3 33.2 29.5 31.6 32.8 33.4 29.4 31.3 30.0 31.0 28.8 31.0
11111 1986  7  31.5 34.0 34.5 33.4 32.1 33.0 28.5 31.2 33.5 33.8 32.9 33.0 32.5 31.3 33.4 32.8 32.5 29.8 32.7 32.2 32.8 28.2 31.1 29.8 29.5 29.3 30.2 32.8 32.2 32.0 32.5
11111 1986  8  32.6 32.2 33.3 33.8 32.5 30.0 34.0 34.0 35.0 36.0 34.5 33.0 30.3 31.4 33.2 32.8 33.5 33.9 33.6 31.8 32.7 30.0 32.8 33.0 30.2 31.0 34.0 35.5 34.2 35.5 34.1
11111 1986  9  33.4 34.0 33.6 31.7 33.8 33.1 34.3 32.0 32.0 30.9 30.0 31.0 32.2 33.0 33.4 32.7 30.5 34.0 34.4 34.5 32.5 30.0 30.8 31.0 27.0 24.0 25.0 28.4 25.0 28.4
11111 1986 10  30.8 30.0 31.8 30.3 29.3 27.8 29.0 27.5 30.8 31.1 30.2 32.4 32.5 30.8 30.1 32.5 32.5 31.9 32.1 31.5 31.7 31.7 32.5 32.5 33.2 33.2 32.4 31.0 32.2 33.9 33.0
11111 1986 11  32.3 33.1 31.9 32.7 27.8 29.3 31.0 28.4 22.8 27.4 28.0 29.0 29.0 29.2 29.6 30.2 29.8 31.2 29.4 28.8 28.6 29.5 29.7 29.0 29.5 29.2 30.0 29.2 29.4 29.3
11111 1986 12  28.4 26.9 29.0 27.8 27.4 28.2 28.2 28.2 27.8 27.8 28.0 28.2 28.2 26.3 27.8 27.5 27.5 28.0 29.0 28.0 26.2 25.3 25.6 26.1 27.4 27.7 28.0 21.8 25.1 26.1 24.0
11111 1987  1  24.2 24.4 23.8 26.2 26.9 27.1 23.8 27.3 28.2 28.0 28.2 26.8 27.6 27.1 26.8 26.9 27.7 28.4 27.5 24.9 17.0 24.8 27.2 26.8 27.4 28.7 29.8 28.5 27.7 29.0 28.6
11111 1987  2  29.4 29.2 24.8 27.7 21.6 27.2 29.0 29.7 29.5 29.3 29.0 30.3 30.8 30.8 31.7 31.8 31.7 31.6 32.5 31.5 32.8 33.0 34.0 33.2 33.7 35.0 28.8 30.8
11111 1987  3  30.1 32.0 32.0 31.2 29.8 31.7 32.5 31.5 31.6 32.2 27.4 27.2 27.2 30.5 30.5 31.9 35.3 35.7 35.2 36.2 33.3 34.4 35.5 36.7 36.2 39.0 37.0 38.6 36.0 34.0 34.0
11111 1987  4  35.6 38.0 **** 39.5 38.2 39.0 36.0 36.0 35.9 33.5 34.5 36.8 35.8 34.5 35.2 34.9 36.2 35.3 32.6 33.1 35.8 33.8 30.2 28.6 24.8 28.7 26.5 25.8 31.0 30.0
11111 1987  5  30.5 32.2 27.8 30.5 32.3 31.0 29.2 34.2 35.0 34.5 36.5 37.6 38.0 **** 38.0 36.7 37.0 38.0 36.5 35.6 34.5 35.0 35.8 35.5 35.5 36.1 36.6 35.5 36.5 36.0 35.5
11111 1987  6  34.8 32.8 32.8 29.5 30.1 34.2 34.3 29.0 34.4 34.1 34.6 35.3 35.3 35.4 35.0 37.0 36.8 **** 31.9 **** **** 30.7 32.0 34.0 32.9 34.4 35.0 35.0 35.2 34.0
11111 1987  7  33.0 33.0 33.2 33.0 32.3 31.0 32.4 31.5 31.1 30.2 30.8 31.4 30.0 30.8 34.1 32.8 31.8 32.5 32.1 30.8 32.0 32.7 32.0 30.0 28.4 26.1 31.6 31.0 32.2 31.5 26.5
11111 1987  8  28.1 30.5 31.5 32.3 31.5 32.5 33.8 34.0 33.9 34.0 32.0 33.3 33.0 31.2 32.0 32.3 33.2 34.7 31.3 30.5 32.5 31.5 33.0 33.7 29.5 27.4 28.2 30.2 31.5 32.7 32.0
11111 1987  9  32.5 33.4 30.1 31.0 33.0 32.8 32.5 32.8 32.9 32.7 30.0 31.5 32.2 33.3 33.5 34.4 34.6 34.5 32.3 33.2 32.2 30.0 31.0 30.2 29.0 32.0 31.8 31.3 33.1 32.5
11111 1987 10  32.5 34.0 34.2 35.0 35.0 34.3 32.0 30.0 28.0 31.3 32.0 32.4 33.1 33.4 33.3 33.2 35.1 34.0 34.9 27.8 31.3 30.5 30.8 31.6 32.8 32.7 32.8 31.9 31.5 31.2 31.2
11111 1987 11  31.3 31.3 30.4 27.4 31.3 31.1 31.0 32.5 33.0 32.5 32.5 33.0 29.1 29.2 28.4 27.6 29.3 29.7 29.7 30.0 29.5 30.5 30.2 29.7 29.8 30.4 29.2 29.0 29.7 28.7
11111 1987 12  29.0 29.0 29.0 28.8 27.7 28.0 28.6 28.8 29.2 28.1 28.0 28.8 23.0 25.0 26.8 27.3 27.5 26.2 26.9 28.0 22.8 27.5 27.2 26.6 26.1 28.2 28.1 28.5 26.3 25.5 26.0
11111 1988  1  26.7 26.0 27.5 27.2 27.8 28.7 27.4 26.8 26.3 26.8 27.2 28.0 28.5 27.5 27.5 27.5 25.9 26.7 26.8 26.7 27.0 28.0 29.2 27.9 28.5 26.0 24.9 26.4 26.2 27.1 27.9
11111 1988  2  28.0 28.0 27.9 29.8 30.5 31.0 29.8 29.7 30.8 31.0 32.0 31.9 32.3 32.6 28.8 30.5 29.0 29.0 30.2 30.8 31.2 32.8 26.8 28.8 28.9 29.0 30.5 29.8 31.8
11111 1988  3  30.5 29.2 30.2 29.5 30.7 32.0 33.0 33.0 32.0 32.8 33.8 29.0 31.7 28.5 31.0 31.8 33.4 32.6 29.5 32.4 31.8 32.7 33.9 34.0 35.0 36.2 35.8 35.0 35.5 37.0 37.0
11111 1988  4  38.2 35.2 37.0 39.0 38.2 38.0 38.7 **** 37.2 38.0 37.7 37.0 39.0 38.0 32.0 31.8 32.0 33.0 35.2 34.8 31.3 30.5 35.0 34.5 35.6 33.6 35.5 34.5 28.2 32.2
11111 1988  5  33.2 34.7 33.8 35.0 36.2 34.0 33.4 36.0 34.3 34.5 35.2 33.4 32.9 33.4 30.0 30.0 32.7 31.8 31.6 32.0 31.7 31.5 34.0 34.4 34.5 34.0 34.3 34.5 30.2 30.8 29.0
11111 1988  6  33.8 36.8 35.3 35.7 36.7 36.8 32.5 33.6 33.7 30.1 31.0 27.8 27.5 28.8 27.1 25.7 28.5 33.4 34.1 34.9 33.2 32.0 30.1 29.0 32.7 28.5 29.2 31.5 34.3 35.0
11111 1988  7  33.7 31.6 33.0 32.2 29.2 32.8 31.0 29.2 29.2 31.2 31.7 32.5 32.2 34.2 30.8 35.2 33.1 32.4 33.4 35.0 33.2 32.0 30.5 31.8 33.0 31.4 31.9 32.6 32.9 32.0 34.1
11111 1988  8  33.3 33.2 30.2 32.0 33.0 31.2 33.0 32.6 29.6 31.1 30.8 32.1 30.5 30.3 30.2 33.4 32.2 31.0 33.0 32.5 33.5 30.8 31.1 33.2 32.0 31.8 31.9 30.8 30.2 32.7 34.1
11111 1988  9  34.0 32.6 29.8 31.0 29.0 30.8 33.3 31.8 30.3 32.7 34.0 33.8 30.2 33.8 33.9 29.2 33.0 35.1 36.0 34.2 33.4 33.6 33.8 34.0 35.8 34.3 34.8 35.0 32.5 34.7
11111 1988 10  33.8 31.3 33.4 33.8 33.3 32.2 32.7 32.6 32.5 33.0 34.8 35.1 32.2 33.4 33.2 33.2 33.8 34.0 26.5 29.0 31.2 31.3 32.4 32.7 32.5 33.0 33.0 33.5 33.8 33.1 33.6
11111 1988 11  32.3 31.0 31.4 31.2 31.2 30.9 31.1 31.8 32.3 33.0 32.2 32.1 32.7 32.4 32.2 31.8 31.0 30.6 31.7 30.2 30.7 31.0 31.8 31.2 30.5 30.0 30.4 23.0 22.4 21.6
11111 1988 12  23.1 27.2 29.3 28.6 28.4 28.2 28.0 27.0 28.0 28.7 28.5 28.3 27.7 27.1 26.2 26.8 26.8 27.2 27.0 28.2 27.7 28.0 27.5 28.1 28.0 28.0 26.4 27.2 26.2 26.4 25.7
11111 1989  1  26.4 27.8 27.4 26.0 25.9 26.4 26.8 26.9 27.9 23.4 23.0 21.7 22.4 23.6 24.3 24.7 24.4 23.8 24.2 25.0 25.0 24.4 24.4 24.8 26.0 26.7 26.4 26.1 26.5 27.1 26.9
11111 1989  2  27.8 28.2 28.3 27.4 30.6 29.9 30.7 30.0 29.4 28.7 28.8 27.6 28.1 30.1 29.4 30.0 30.8 29.4 29.0 22.7 25.5 26.8 28.2 28.0 28.5 29.7 31.3 32.6
11111 1989  3  33.0 33.7 31.8 30.8 31.7 32.6 34.1 33.8 33.9 33.8 31.2 30.0 32.5 31.6 33.8 34.6 34.2 34.0 35.5 35.2 33.9 36.2 37.2 36.6 36.6 37.2 37.2 34.7 29.2 31.5 34.6
11111 1989  4  33.3 36.6 37.2 35.8 36.6 37.0 36.8 37.0 35.3 37.2 36.5 36.6 37.2 37.7 37.5 37.4 35.4 35.8 37.2 37.6 37.0 38.4 36.9 37.0 36.6 37.0 35.2 32.8 29.5 30.3
11111 1989  5  33.3 34.5 34.8 37.6 35.8 38.2 37.5 39.4 38.8 36.3 35.8 36.4 34.5 32.5 32.4 31.6 29.8 33.8 36.0 34.5 34.0 33.3 35.1 35.7 33.5 32.8 31.2 28.7 33.8 29.8 34.3
11111 1989  6  34.8 34.0 31.2 32.3 33.6 34.2 33.8 35.3 34.7 36.5 33.0 33.8 **** 29.0 27.6 34.0 31.7 32.5 32.5 32.3 30.8 32.4 33.8 33.9 32.9 33.8 33.1 32.9 31.8 31.4
11111 1989  7  33.0 30.5 31.8 31.7 32.1 31.3 30.6 31.0 33.2 34.1 32.5 33.5 31.0 31.0 33.4 33.6 34.0 33.9 33.8 33.1 34.0 33.5 33.2 32.4 34.0 32.7 31.7 28.8 26.8 28.0 30.2
11111 1989  8  30.2 33.2 32.0 32.5 33.0 32.0 33.0 31.5 31.4 33.0 32.9 31.8 32.7 33.0 31.9 31.7 32.3 33.4 34.6 34.5 32.6 33.4 34.1 32.0 33.3 35.2 35.5 34.8 34.0 33.1 32.5
11111 1989  9  33.0 35.3 35.3 34.6 29.1 33.8 34.0 34.8 33.3 31.9 32.2 31.0 30.5 30.5 33.8 34.0 34.0 33.3 31.4 31.4 32.6 28.4 29.4 31.6 31.0 28.2 28.2 30.0 31.6 32.7
11111 1989 10  34.5 35.0 34.6 35.4 32.2 32.6 33.3 30.4 32.0 26.4 29.4 31.0 32.8 34.3 35.1 33.7 29.5 25.0 30.7 29.8 31.8 31.5 30.0 27.5 28.9 31.0 31.6 32.0 32.4 31.7 31.8
11111 1989 11  30.5 32.0 32.2 32.0 32.7 33.4 31.8 29.5 29.3 30.0 30.1 29.0 29.8 30.0 30.5 30.8 30.1 30.7 30.0 29.0 29.5 29.0 29.8 28.5 30.0 30.2 30.2 28.8 29.2 28.6
