Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11111 1981 11  19.2 20.8 21.9 23.8 23.3 20.7 18.3 18.1 18.8 18.4 18.9 18.3 18.9 20.3 18.9 16.7 16.7 17.7 16.8 18.9 16.9 18.3 17.7 17.2 16.0 15.6 15.0 13.9 13.9 13.7
11111 1981 12  15.0 14.7 12.0 14.7 13.9 15.0 15.6 20.4 17.5 19.4 18.3 16.1 13.3 13.3 14.2 13.3 10.5 10.0 12.8 11.9 12.8 12.8 12.8 12.2 12.2 11.5 11.7 12.2 10.0 10.6 10.6
11111 1982  1  11.0  8.9  9.2 10.0 10.8 12.5 13.9 15.0 12.2 12.1 16.7 15.6 14.4 11.7 10.6 11.1 10.4 10.0 10.6 11.4 11.1 11.1 12.5 14.3 14.4 **** 13.3 13.3 14.9 13.9 10.6
11111 1982  2  15.7 14.2 12.5 13.9 15.7 17.0 10.8 11.7 10.6 14.2 14.2 13.1 17.7 17.5 15.1 15.6 17.2 20.0 16.3 17.7 15.6 17.0 16.9 16.4 13.3 12.2 12.8 14.8
11111 1982  3  16.7 20.0 16.9 16.9 15.0 15.6 17.2 15.4 15.4 15.8 20.4 20.8 20.0 15.0 16.1 16.7 21.7 18.9 18.9 23.9 21.4 19.1 21.7 23.9 22.8 23.6 17.1 18.3 18.9 24.2 24.7
11111 1982  4  25.3 26.4 27.5 21.4 26.1 **** 21.9 22.8 25.0 23.6 25.3 21.0 18.3 21.1 20.6 20.0 20.6 20.0 19.4 20.6 22.2 23.3 22.2 22.2 22.2 19.2 21.4 22.0 25.8 25.8
11111 1982  5  25.6 22.2 25.6 26.1 25.6 25.0 27.6 22.2 25.0 22.8 21.4 19.4 23.4 27.2 22.1 26.7 23.4 24.0 25.0 25.6 25.6 26.7 26.0 26.1 28.0 28.2 27.1 26.6 23.3 25.0 25.6
11111 1982  6  28.1 29.2 24.6 24.4 26.6 27.2 27.1 27.5 27.4 27.2 24.2 24.5 26.4 25.8 26.5 26.4 26.1 25.6 25.2 24.9 26.3 26.1 26.7 24.4 25.1 27.2 26.4 22.1 24.7 23.6
11111 1982  7  27.2 27.2 22.9 28.8 28.3 25.0 28.1 27.2 27.8 27.2 26.7 25.8 25.0 27.3 27.2 28.1 28.3 28.3 28.2 27.5 26.1 26.7 26.4 26.1 26.7 25.0 27.1 25.8 26.6 26.9 26.2
11111 1982  8  25.3 24.9 25.0 26.4 26.1 26.9 26.1 25.6 24.4 25.0 27.2 24.7 24.3 24.6 26.9 27.1 27.5 26.9 26.4 26.7 26.9 25.6 25.3 25.6 27.1 27.5 27.6 27.3 26.5 24.4 26.6
11111 1982  9  24.3 27.2 28.4 27.7 25.6 27.2 26.0 27.8 24.4 26.4 25.4 25.4 25.3 25.4 25.2 24.2 26.0 25.4 24.4 26.4 26.9 26.7 26.3 26.2 26.7 27.5 25.3 23.0 24.1 25.4
11111 1982 10  25.8 23.3 25.0 25.3 23.6 25.3 23.3 24.8 25.6 23.9 23.3 22.8 23.2 23.1 22.6 25.4 24.7 24.9 23.3 23.3 25.3 21.5 24.4 22.5 22.2 21.1 21.4 21.1 18.9 21.1 20.6
11111 1982 11  20.3 20.3 20.6 20.4 18.9 17.8 21.2 18.9 20.7 21.8 18.9 19.4 17.5 16.9 18.9 17.2 17.2 16.9 16.7 17.2 17.2 18.2 18.3 19.2 15.6 12.8 14.3 13.1 15.4 14.1
11111 1982 12  12.8 11.8 12.4 14.0 14.0 13.8 12.3 12.3 13.9 13.4 13.9 14.2 15.0 15.6 15.4 15.3 14.8 12.9 12.6 12.5 13.1 13.3 13.1 14.0 16.1 14.6 14.6 11.1 14.0 13.8 13.9
11111 1983  1  10.3 10.0 12.8 11.4 10.1 10.3 10.6 10.0 15.0 17.5 13.9 10.3 10.6 13.2 11.7 11.1 11.1 14.3 12.2 13.9 13.7 12.1 11.4 14.2 13.1 13.6 12.8 12.8 17.2 16.1 ****
11111 1983  2  13.3 13.1 12.2 11.4  9.4  9.3  7.8 10.3 13.9 13.4 13.3 13.3 12.1 14.0 19.4 17.5 18.3 17.2 17.8 17.5 15.4 15.8 14.7 17.5 17.1 15.8 18.3 14.3
11111 1983  3  15.8 21.1 21.7 18.9 21.4 18.4 18.3 20.8 20.3 19.7 22.2 22.8 23.9 19.7 20.9 17.8 18.9 23.1 19.4 24.7 19.2 22.8 17.3 17.2 16.7 22.2 16.7 25.6 23.3 25.3 22.8
11111 1983  4  22.8 24.6 25.8 26.4 26.7 25.6 24.4 26.1 26.4 19.3 17.9 21.9 20.8 19.3 24.4 20.8 20.3 22.2 22.8 21.7 21.4 24.3 22.3 20.6 20.6 18.7 25.0 19.4 23.3 20.8
11111 1983  5  23.3 20.8 20.8 21.7 24.4 21.7 23.3 21.7 24.2 23.7 20.7 24.0 23.6 26.1 24.8 25.3 26.9 23.1 26.5 22.2 22.2 24.2 21.9 23.6 27.2 26.8 27.5 28.6 28.2 28.3 29.3
11111 1983  6  28.3 28.1 27.8 26.7 27.8 23.9 28.8 22.2 24.4 26.7 27.8 22.8 27.1 23.9 26.4 27.8 23.9 24.7 21.9 24.2 26.2 28.1 27.8 27.7 26.7 26.1 26.4 24.3 27.0 26.9
11111 1983  7  27.2 26.6 25.8 25.3 23.9 26.4 26.8 27.2 27.8 28.1 27.8 28.3 28.6 28.8 28.6 28.3 28.3 27.2 27.3 26.9 26.4 25.2 25.0 26.1 26.9 26.7 25.6 26.4 27.2 25.8 26.9
11111 1983  8  26.9 26.7 25.3 24.7 24.7 23.1 25.4 28.0 27.9 26.7 25.1 27.2 27.2 26.7 26.1 27.1 27.8 27.5 26.7 26.9 27.8 28.1 24.7 24.0 24.2 24.6 26.7 26.9 26.4 27.2 25.4
11111 1983  9  27.2 26.4 26.9 26.5 25.4 25.3 25.8 24.3 26.7 26.9 26.0 26.0 27.2 26.2 25.4 25.0 25.0 26.4 26.1 26.8 26.1 26.7 25.3 26.4 26.7 26.9 27.2 25.3 27.6 26.4
11111 1983 10  26.3 27.5 27.3 26.8 27.8 23.3 23.3 25.2 25.6 23.9 25.6 23.9 26.4 25.0 23.1 24.6 22.8 19.4 21.5 21.4 22.8 23.9 23.8 25.8 24.2 21.1 18.7 21.7 21.7 21.1 22.9
11111 1983 11  22.1 23.1 21.1 20.6 19.7 20.8 20.6 21.1 23.9 22.9 20.8 19.6 19.2 **** **** 18.5 18.1 17.4 18.8 18.4 17.1 16.8 19.8 21.1 17.7 17.4 18.3 16.3 16.2 16.2
11111 1983 12  15.6 15.9 15.7 14.9 16.0 14.8 15.0 17.4 17.7 16.1 14.2 14.0 13.9 13.3 13.5 13.6 13.1 13.0 13.1 12.2 13.6 14.6 14.8 16.7 12.8 16.3 14.6 11.1 11.1  9.8  9.4
11111 1984  1  12.1 11.7 16.8 13.1 13.4 12.7 13.3 13.5 13.8 15.8 13.8 12.1 12.9 14.7 10.8 14.4 15.6  9.6  9.9 11.4 13.1 11.6 14.8 13.0 11.6 11.8 12.4 14.9 17.0 14.4  9.9
11111 1984  2  11.5 11.9 14.8 16.2 15.8 13.4 16.9 16.1 13.5 12.4 14.1 15.6 17.8 16.4 17.2 13.7 14.2 15.6 17.5 18.7 19.9 18.9 16.4 12.2 12.1 11.7 12.5 13.8 13.9
11111 1984  3  14.2 15.8 16.6 16.1 17.6 18.7 18.9 16.9 18.8 18.9 21.0 20.4 23.1 24.7 24.2 23.0 22.9 22.8 23.1 23.6 19.4 19.4 20.0 23.3 23.9 23.7 21.4 21.7 25.4 24.7 25.4
11111 1984  4  25.4 25.4 25.8 26.2 26.0 26.4 25.8 18.2 22.8 20.6 21.9 23.0 23.1 24.7 24.7 25.3 27.2 27.1 27.1 27.4 23.6 26.9 24.7 25.7 24.1 24.6 23.2 22.6 21.4 24.2
11111 1984  5  18.9 23.4 23.3 22.5 26.0 24.1 24.0 19.8 21.2 19.9 21.0 22.5 22.8 21.5 21.6 23.2 25.1 27.6 27.9 27.8 27.8 28.3 28.3 28.6 23.3 24.7 24.7 25.0 27.1 27.5 27.8
11111 1984  6  28.4 28.1 25.4 24.7 23.9 23.9 22.9 25.6 26.9 26.9 28.3 25.0 28.1 26.1 25.6 26.1 26.0 25.0 25.9 25.0 27.0 25.8 25.8 25.6 25.8 24.7 24.6 25.2 26.0 26.0
11111 1984  7  26.4 25.8 26.8 27.3 27.1 26.4 27.1 26.1 25.5 25.7 24.4 24.5 26.4 26.8 23.3 23.3 26.2 25.1 26.4 26.5 26.4 27.2 24.7 24.9 25.6 26.7 27.1 27.6 25.8 26.9 25.3
11111 1984  8  25.8 24.9 26.1 27.1 26.0 24.9 23.6 26.4 26.6 26.7 27.5 29.0 26.4 26.3 26.9 25.9 26.2 24.5 26.7 27.2 27.4 26.4 27.5 26.2 25.0 25.6 25.6 24.8 26.2 26.1 27.1
11111 1984  9  27.3 24.4 23.9 23.9 23.3 24.4 24.9 24.9 27.2 25.6 26.6 24.9 25.6 27.0 27.2 22.8 22.2 22.7 26.1 26.1 25.6 25.6 26.1 26.0 25.4 26.7 25.0 26.1 26.0 27.1
11111 1984 10  26.9 27.5 26.4 26.3 26.1 26.4 27.1 25.4 25.9 26.5 25.6 25.9 27.0 25.4 24.9 25.1 26.4 26.9 28.2 26.8 26.0 23.2 24.7 24.2 24.1 24.1 23.6 23.3 23.7 24.2 24.3
11111 1984 11  21.2 22.3 20.1 18.9 20.3 21.1 20.7 20.0 21.1 18.1 17.3 18.8 19.9 17.3 17.8 18.2 17.8 17.3 16.3 17.4 16.7 17.1 17.1 19.2 19.8 18.4 15.8 17.2 17.4 15.7
11111 1984 12  16.6 18.1 16.7 15.1 16.1 16.4 16.4 15.8 15.6 15.0 16.1 16.3 16.8 19.9 15.7 12.8 12.8 13.4 12.6 11.2 12.8 12.6 14.2 13.2 13.7 13.6 14.3 13.4 12.2 12.0 13.1
11111 1985  1  13.1 16.1 15.7 15.5 14.3 15.4 16.8 16.1 18.9 14.3 12.4 12.8 12.2 12.6 12.5 15.2 12.5 12.3 11.6 12.5 13.3 13.4 15.4 14.3 15.6 14.0 13.1 16.0 16.1 17.1 17.8
11111 1985  2  19.6 15.0 13.7 13.8 14.8 19.8 16.2 12.3 13.9 13.7 15.2 16.0 15.0 15.3 18.9 16.1 15.9 14.8 13.9 14.0 16.1 16.1 16.1 15.6 18.1 20.6 21.4 18.6
11111 1985  3  19.6 21.7 22.9 23.3 22.9 22.9 23.6 23.8 24.1 22.4 22.8 20.7 22.4 22.9 23.8 25.2 23.3 24.3 26.6 22.8 24.3 25.1 23.9 19.6 18.2 17.1 22.1 21.9 20.4 25.7 23.9
11111 1985  4  25.6 25.9 26.1 24.3 25.2 25.8 23.1 23.9 21.0 26.4 27.1 26.8 26.8 26.5 27.2 26.1 19.8 21.1 25.1 23.4 26.4 23.9 26.9 26.6 27.2 25.0 22.3 18.2 21.7 22.8
11111 1985  5  21.0 23.7 21.4 24.0 20.3 20.0 19.6 23.4 25.1 24.4 26.5 22.7 21.2 22.3 21.0 23.3 25.8 25.6 26.8 26.9 27.1 25.0 26.7 26.6 23.3 23.9 25.4 24.2 24.7 27.8 27.5
11111 1985  6  28.1 23.9 27.9 23.4 27.1 27.1 25.4 27.7 28.4 23.6 24.6 27.2 28.6 27.3 25.7 25.7 25.6 23.1 22.8 23.1 27.2 27.1 26.8 26.7 26.6 26.6 27.7 26.8 26.4 24.9
11111 1985  7  25.9 26.0 26.2 26.1 25.1 25.6 26.2 26.7 26.2 24.8 26.1 26.6 26.4 26.6 26.0 25.6 25.7 25.1 26.4 27.1 26.2 24.0 24.7 26.9 23.4 23.9 26.6 27.2 26.4 26.9 27.3
11111 1985  8  24.8 26.0 25.6 27.0 26.6 25.6 24.8 25.6 26.1 27.5 28.6 26.7 24.8 27.7 27.3 27.8 26.1 27.5 27.2 27.5 27.2 27.4 26.2 26.9 25.8 26.3 26.4 26.7 27.2 26.8 26.9
11111 1985  9  25.4 26.4 26.2 25.4 25.0 26.9 26.7 26.0 27.4 27.1 25.0 26.8 26.6 24.1 24.5 25.6 26.2 26.4 26.6 26.0 23.8 26.1 26.8 24.4 24.9 26.2 25.1 26.4 26.2 26.2
11111 1985 10  23.0 26.1 26.4 26.0 26.1 25.7 24.9 26.4 25.5 24.5 26.7 27.1 26.1 26.9 26.1 25.6 24.4 25.3 23.9 23.6 21.0 21.4 21.3 20.7 20.6 21.1 22.4 19.7 20.0 20.6 20.4
11111 1985 11  20.7 21.0 20.9 21.3 21.4 20.9 21.7 18.8 18.9 19.8 19.0 19.3 17.4 15.9 17.5 18.8 21.2 23.3 23.1 19.3 17.1 16.6 16.7 16.2 16.5 16.8 16.7 15.9 16.7 16.1
11111 1985 12  16.9 16.3 14.9 16.2 15.5 14.0 15.2 15.5 15.1 15.6 15.0 14.8 14.6 15.8 15.6 16.7 16.9 17.8 17.8 15.0 13.4 13.1 13.7 15.8 15.7 15.3 14.8 18.4 13.6 12.4 11.9
11111 1986  1  12.2 13.9 13.3 13.2 11.6 13.3 13.6 14.2 16.2 17.7 14.4 16.9 17.7 12.0 12.5 14.5 11.7 10.6 11.7 12.2 11.7 12.8 13.6 13.7 13.5 12.6 15.8 12.8 15.0 15.8 19.6
11111 1986  2  19.5 16.6 15.0 13.3 14.9 17.3 15.8 18.3 18.0 16.6 16.6 18.8 16.6 18.6 20.6 16.6 14.5 13.4 12.8 13.6 15.4 16.2 19.0 17.6 15.5 14.9 15.0 14.4
11111 1986  3  16.3 17.8 16.4 16.1 17.3 18.6 18.9 19.4 22.0 21.1 21.9 22.8 23.8 24.1 22.0 21.3 18.3 17.3 20.6 22.1 21.8 18.9 21.4 22.1 22.8 21.8 19.8 20.7 23.4 25.1 26.3
11111 1986  4  19.0 25.3 25.1 18.3 22.1 19.4 21.8 21.7 21.1 22.4 23.1 22.7 21.3 25.6 26.0 26.9 26.6 26.7 25.1 23.3 21.4 22.0 22.8 24.4 20.8 22.1 20.5 21.1 21.2 20.0
11111 1986  5  20.8 23.7 26.6 21.6 24.1 20.7 21.1 21.7 24.0 24.6 26.2 22.9 23.9 22.8 27.2 20.7 22.9 22.2 20.8 22.8 26.8 24.8 25.0 25.0 27.1 22.2 22.0 24.7 26.1 26.8 27.0
11111 1986  6  27.2 27.6 22.7 26.7 28.1 28.6 28.6 28.9 28.9 23.9 26.7 26.9 25.3 27.2 26.0 26.7 26.7 26.7 27.2 26.8 26.5 26.0 26.5 26.6 26.2 25.8 26.0 26.1 25.4 24.7
11111 1986  7  25.0 25.8 27.4 26.0 25.8 26.4 26.7 26.3 27.2 26.2 27.0 27.5 27.4 27.0 27.0 27.4 27.0 27.2 26.5 27.0 26.1 25.6 25.0 25.0 25.0 23.9 24.9 24.7 23.9 26.0 26.5
11111 1986  8  26.8 27.2 25.6 26.0 25.6 26.5 25.1 27.0 26.8 25.6 27.2 26.2 26.9 26.4 26.7 26.3 27.5 27.8 26.7 27.0 26.1 26.7 26.2 26.9 27.6 25.6 25.8 27.4 28.0 27.0 27.4
11111 1986  9  25.3 26.7 27.2 25.4 26.0 26.8 26.8 26.0 25.6 25.6 25.0 24.6 26.1 26.4 26.2 26.8 25.6 25.9 26.7 25.3 25.6 26.4 23.9 23.3 24.4 23.0 21.4 21.7 23.4 23.3
11111 1986 10  24.4 25.0 24.0 26.1 24.9 24.6 23.4 24.1 24.0 24.0 23.9 24.4 24.1 22.5 23.3 20.6 25.0 22.5 23.4 22.8 21.9 21.9 21.7 20.7 21.4 21.9 22.1 21.6 21.1 22.9 25.3
11111 1986 11  23.9 23.3 24.0 24.0 25.4 23.9 24.7 23.8 21.2 18.3 20.7 18.3 19.1 18.6 18.3 18.6 18.3 19.7 19.9 17.8 17.9 17.8 18.1 18.2 17.3 17.5 16.8 16.2 16.8 15.3
11111 1986 12  15.6 15.6 15.6 15.7 15.6 15.6 15.0 14.2 14.4 15.2 16.7 15.3 18.0 19.4 17.2 15.6 17.8 16.1 16.8 15.4 17.4 13.9 12.2 12.2 14.1 13.9 12.5 16.2 13.8 11.7 12.2
11111 1987  1  12.2  8.8  9.4 11.4 11.2 10.8 11.0 13.6 14.4 14.4 15.8 18.3 15.1 13.3 14.7 12.8 12.2 13.9 13.9 12.8 11.8 12.7 13.6 13.6 12.8 13.1 13.4 13.0 13.5 14.1 14.2
11111 1987  2  13.9 16.3 18.4 15.8 15.6 12.8 14.7 13.3 13.0 14.4 14.9 14.8 15.5 15.5 16.7 16.7 16.7 17.3 18.4 17.1 15.7 17.2 18.3 17.9 17.4 19.7 22.3 18.8
11111 1987  3  18.0 18.8 16.7 17.1 17.2 16.7 19.3 16.2 20.3 20.0 19.1 18.3 17.2 18.3 17.2 20.0 22.8 24.2 22.8 24.0 19.3 23.9 23.3 23.9 21.5 23.3 23.0 25.0 24.2 24.5 24.5
11111 1987  4  25.0 25.6 26.1 26.4 26.0 26.4 23.9 25.6 26.7 27.4 22.5 24.7 26.8 22.1 22.1 24.9 25.8 20.4 24.2 20.8 23.2 25.0 26.5 21.7 21.2 18.9 23.1 20.6 19.6 23.2
11111 1987  5  18.9 23.0 20.5 21.7 22.3 21.0 23.6 23.0 25.6 26.6 23.8 26.5 27.2 26.7 26.1 26.8 27.5 27.8 21.1 22.8 24.3 23.9 25.4 23.9 22.3 28.2 24.7 26.1 25.8 28.3 27.8
11111 1987  6  28.1 28.2 25.6 25.9 24.5 25.5 26.9 28.3 26.1 27.2 26.9 27.1 28.8 28.7 28.6 28.9 29.0 29.5 **** 26.5 **** 24.4 26.0 25.6 27.0 27.5 28.0 26.7 28.1 28.3
11111 1987  7  28.8 25.7 25.0 27.2 26.7 26.0 26.9 26.1 26.7 26.8 26.2 26.5 26.0 26.1 26.4 27.2 27.7 27.2 25.8 26.1 27.2 27.4 28.3 26.9 25.5 25.4 24.2 25.6 25.9 26.1 25.6
11111 1987  8  23.1 22.6 25.6 26.6 27.2 25.9 26.7 27.4 27.4 27.8 27.8 26.7 27.4 26.6 27.5 27.2 26.7 26.5 29.0 26.4 25.9 26.1 26.5 28.5 26.5 26.1 25.4 25.0 26.1 26.7 27.1
11111 1987  9  26.9 27.2 27.2 26.1 27.4 27.2 27.4 27.4 27.2 26.7 26.1 25.0 27.3 27.7 27.4 27.5 27.4 27.3 27.8 26.8 26.8 25.1 24.4 25.8 25.0 26.1 27.1 26.7 23.3 24.8
11111 1987 10  25.6 25.0 26.7 26.3 27.0 27.3 26.4 25.6 24.0 24.4 25.2 24.7 24.2 24.9 25.6 25.8 25.7 27.3 26.7 26.9 22.4 19.6 19.6 21.1 21.7 23.6 23.6 21.7 20.7 21.1 21.7
11111 1987 11  22.2 22.2 23.2 23.3 22.1 20.0 20.2 19.4 20.3 20.2 21.1 20.6 25.4 23.4 24.6 21.2 18.8 18.3 16.7 19.2 18.3 18.4 18.3 19.3 19.6 19.1 18.9 18.1 15.8 16.2
11111 1987 12  16.7 17.5 16.7 16.3 16.4 16.0 16.2 16.1 15.6 15.6 16.2 15.4 19.7 17.2 15.3 15.6 15.1 15.4 15.6 15.3 15.0 14.4 13.9 13.6 13.4 13.8 12.7 13.2 12.5 12.1 12.2
11111 1988  1  12.9 12.9 14.5 15.8 15.4 16.7 15.6 14.0 13.9 14.1 13.3 13.3 14.2 15.8 14.4 16.3 14.9 12.8 12.9 14.0 12.8 11.7 11.7 12.2 15.0 14.6  9.6 11.2 12.3 11.1 11.7
11111 1988  2  11.7 13.9 14.3 15.9 15.5 15.2 15.2 14.9 14.7 15.2 15.1 15.3 16.4 17.3 17.9 17.7 18.8 16.7 14.4 13.6 14.9 18.1 18.9 17.4 19.8 16.7 17.0 18.9 22.3
11111 1988  3  22.9 19.2 17.5 18.4 18.6 20.6 22.2 20.3 24.6 20.6 23.9 19.7 21.7 20.8 19.6 17.2 20.3 25.2 20.6 20.6 19.2 17.2 16.9 18.8 20.0 23.3 23.6 25.6 17.8 21.0 23.0
11111 1988  4  23.8 24.4 26.1 24.9 24.9 25.8 26.1 27.2 26.8 27.2 26.1 26.3 26.7 24.4 23.3 18.9 22.3 23.8 26.0 25.4 21.7 20.5 24.2 22.8 26.0 21.2 25.9 26.4 21.1 22.4
11111 1988  5  22.4 24.4 26.1 25.0 25.8 24.6 22.8 23.7 24.6 28.1 26.6 25.6 25.4 23.4 23.1 25.0 23.9 26.0 25.1 25.6 25.6 25.3 23.4 23.9 24.3 25.2 28.4 28.3 22.2 21.7 24.0
11111 1988  6  24.2 26.2 26.0 25.0 27.3 28.6 25.6 24.2 26.8 26.6 24.7 24.7 22.7 23.3 24.1 24.9 24.3 24.4 27.3 27.8 27.5 26.7 27.1 24.4 25.0 26.1 25.3 25.8 26.7 26.7
11111 1988  7  27.8 27.3 27.2 25.6 25.7 25.0 25.4 25.2 25.1 26.0 26.2 26.2 26.7 27.7 25.8 25.8 26.7 28.0 27.3 27.3 27.9 27.2 25.2 26.4 27.8 26.8 26.4 27.4 26.8 26.8 26.9
11111 1988  8  27.4 27.5 26.7 26.7 26.7 27.8 27.2 27.6 26.8 26.7 26.8 25.8 27.9 26.7 25.7 27.3 27.8 27.3 27.2 27.6 27.4 25.4 24.9 27.3 26.8 27.5 27.6 27.6 25.2 25.3 27.2
11111 1988  9  27.4 27.2 26.3 25.7 27.7 24.4 25.8 27.1 25.4 25.3 25.0 27.6 28.0 26.7 26.7 25.2 25.9 27.5 27.7 25.2 27.6 27.8 28.2 27.2 27.2 28.3 27.9 28.4 25.3 26.0
11111 1988 10  27.0 26.6 26.1 26.7 24.4 28.2 24.7 21.7 22.9 23.2 25.6 27.2 23.8 24.8 25.0 24.1 24.7 26.1 23.5 22.0 21.9 22.1 21.9 22.2 22.7 21.3 21.9 20.9 21.4 22.2 22.2
11111 1988 11  20.6 21.1 21.9 22.8 21.7 22.1 20.4 21.1 21.1 20.4 19.5 20.8 19.2 18.4 17.9 17.5 16.8 18.4 18.9 21.1 21.1 18.9 18.9 18.8 17.8 15.6 16.3 20.8 20.0 19.6
11111 1988 12  20.2 17.7 18.7 18.5 19.2 20.1 17.3 16.9 16.2 15.6 15.9 17.2 16.7 16.2 16.0 14.3 13.8 14.2 14.1 15.4 15.7 14.7 15.1 15.0 13.9 14.9 15.0 16.4 13.4 13.1 14.4
11111 1989  1  14.7 14.6 14.6 14.5 13.2 12.8 13.1 15.0 13.4 13.3  9.7  9.4  6.8 10.1  9.6  9.9 11.0  9.8 10.1  9.8 10.2 11.1 10.6 11.0 10.8  9.4  8.9 10.8 10.7 10.4 11.1
11111 1989  2  11.6 14.7 15.7 15.2 15.3 19.7 20.8 17.7 13.5 14.8 14.4 16.4 12.1 14.4 18.0 16.3 17.0 18.0 17.8 12.1 11.7 12.9 16.2 14.0 14.3 14.6 15.3 16.1
11111 1989  3  19.7 18.4 16.7 15.6 14.6 16.1 17.3 19.2 19.9 19.0 20.8 19.6 17.8 20.5 20.4 19.4 20.6 20.4 21.6 22.0 21.2 24.4 24.9 25.4 24.6 24.2 22.2 22.0 21.7 18.7 20.0
11111 1989  4  22.3 25.3 25.4 25.8 24.8 23.2 20.6 22.7 24.9 25.4 26.4 24.8 25.9 25.3 25.4 25.8 26.7 25.7 26.1 26.7 26.6 26.4 27.4 27.2 27.3 27.5 21.4 23.4 22.7 22.1
11111 1989  5  24.4 26.6 26.6 26.8 27.7 28.5 28.1 27.8 27.7 27.7 27.5 26.7 25.0 21.8 27.5 23.6 23.3 25.6 25.6 26.9 27.7 24.7 26.4 27.9 24.4 27.2 25.0 23.9 22.8 27.5 21.1
11111 1989  6  27.4 22.7 27.4 23.0 27.5 22.1 23.2 26.7 27.9 28.8 28.8 25.9 25.2 25.6 25.3 25.6 26.9 26.1 26.8 26.0 26.1 25.3 26.7 27.8 28.0 27.7 27.8 27.1 26.8 26.2
11111 1989  7  27.5 25.7 25.7 26.2 26.2 25.7 26.7 26.0 26.1 27.2 26.3 24.4 25.6 25.8 25.6 26.7 27.3 27.8 25.0 27.2 27.3 27.1 27.3 26.0 27.2 27.9 26.9 26.0 25.4 25.1 24.7
11111 1989  8  25.3 26.0 26.3 26.9 27.3 27.1 26.9 27.1 26.7 26.2 26.1 25.6 27.3 27.2 27.5 27.3 26.7 26.9 27.2 27.3 27.7 25.7 27.7 26.9 27.1 27.3 27.7 27.8 27.4 25.4 27.2
11111 1989  9  27.0 27.3 28.1 27.2 24.4 24.4 24.7 27.7 28.3 27.8 25.1 26.2 26.4 26.1 25.4 27.3 27.4 27.3 25.1 26.2 25.4 26.4 25.1 24.4 25.5 24.9 25.0 24.4 25.3 26.3
11111 1989 10  26.8 27.6 27.2 27.2 27.3 26.7 25.0 24.6 24.7 24.8 23.7 24.7 24.0 25.4 25.8 26.7 25.7 23.6 22.5 24.4 22.7 **** 23.6 24.4 24.2 22.9 22.8 23.0 20.0 19.8 23.1
